연번,기업(관)명,기업(관)분류,지역,소재지
6016,(주)대우루컴즈,중소기업,경기,경기도 용인시
6017,(주)대인정보통신,중소기업,서울,서울특별시 동작구
6018,(주)대한스마트미터,중소기업,경기,경기도 김포시
6019,(주)도남엔지니어링,중소기업,서울,서울특별시 구로구
6020,(주)동림유화,중소기업,인천,인천광역시 남동구
6021,(주)동양밸브,중소기업,인천,인천광역시 남동구
6022,(주)동양화공기계,중소기업,경기,경기도 파주시
6023,(주)동인이앤씨,중소기업,강원,강원특별자치도 삼척시
6024,(주)동일오토모티브,중소기업,경북,경상북도 칠곡군
6025,(주)동진밸브,중소기업,경기,경기도 남양주시
6026,(주)동해식품,중소기업,충북,충청북도 청주시
6027,(주)두원잡,중소기업,부산,부산광역시 사상구
6028,(주)두원전기소방,중소기업,충북,충청북도 증평군
6029,(주)두코,중소기업,인천,인천광역시 서구
6030,(주)라온케이디,중소기업,서울,서울특별시 동대문구
6031,(주)레드소프트,중소기업,서울,서울특별시 구로구
6032,(주)레드스톤시스템,중소기업,서울,서울특별시 용산구
6033,(주)레이시스템즈,중소기업,서울,서울특별시 강남구
6034,(주)로드와이즈,중소기업,서울,서울특별시 구로구
6035,(주)로얄라이프,중소기업,서울,서울특별시 영등포구
6036,(주)로얄정공,중소기업,대구,대구광역시 달서구
6037,(주)루트제이드,중소기업,충남,충청남도 논산시
6038,(주)명진이앤씨,중소기업,전남,전라남도 목포시
6039,(주)모산에프에스,중소기업,경남,경상남도 김해시
6040,(주)모젤디앤에스,중소기업,충북,충청북도 진천군
6041,(주)백산정밀판금,중소기업,경기,경기도 화성시
6042,(주)밸티,중소기업,울산,울산광역시 남구
6043,(주)벡트,중소기업,서울,서울특별시 강남구
6044,(주)보성일억조코리아,중소기업,충북,충청북도 음성군
6045,(주)부경산업,중소기업,경남,경상남도 창원시
6046,(주)부경엔지니어링,중소기업,경기,경기도 안양시
6047,(주)브레인커머스,중소기업,서울,서울특별시 강남구
6048,(주)브엘세바,중소기업,충남,충청남도 금산군
6049,(주)블루마운트테크놀러지,중소기업,충북,충청북도 옥천군
6050,(주)비앤디컨설팅,중소기업,부산,부산광역시 동구
6051,(주)비엔코스,중소기업,충북,충청북도 청주시
6052,(주)비전실업,중소기업,전북,전북특별자치도 전주시
6053,(주)비전이엔지기술사사무소,중소기업,서울,서울특별시 송파구
6054,(주)삼영엠아이텍,중소기업,경남,경상남도 창원시
6055,(주)삼영피팅,중소기업,부산,부산광역시 강서구
6056,(주)삼우에이엔씨,중소기업,서울,서울특별시 동작구
6057,(주)삼일기술단,중소기업,서울,서울특별시 금천구
6058,(주)삼텍,중소기업,충북,충청북도 충주시
6059,(주)상록골프앤리조트,중소기업,충남,충청남도 천안시
6060,(주)샤인코리아,중소기업,경기,경기도 평택시
6061,(주)선진콘트롤엔엑세스,중소기업,서울,서울특별시 송파구
6062,(주)성원아이엔디,중소기업,경기,경기도 화성시
6063,(주)성주컴텍,중소기업,서울,서울특별시 구로구
6064,(주)세진밀레니엄에이,중소기업,대전,대전광역시 서구
6065,(주)세창이엔텍,중소기업,충남,충청남도 천안시
6066,(주)세화,중소기업,충북,충청북도 제천시
6067,(주)소프트아이텍,중소기업,대전,대전광역시 유성구
6068,(주)수옵틱스,중소기업,경남,경상남도 창원시
6069,(주)스포츠아일랜드,중소기업,경기,경기도 수원시
6070,(주)승우여행사,중소기업,서울,서울특별시 마포구
6071,(주)신성미네랄,중소기업,충북,충청북도 괴산군
6072,(주)신성프리시젼,중소기업,경기,경기도 안산시
6073,(주)신성피엔텍,중소기업,인천,인천광역시 계양구
6074,(주)신세계자원,중소기업,인천,인천광역시 서구
6075,(주)신일지리정보,중소기업,경기,경기도 용인시
6076,(주)신일지형정보,중소기업,경기,경기도 포천시
6077,(주)신테카바이오,중소기업,대전,대전광역시 유성구
6078,(주)신한안전지도원,중소기업,전남,전라남도 담양군
6079,(주)신화,중소기업,충남,충청남도 논산시
6080,(주)쓰리지테크놀러지,중소기업,충북,충청북도 음성군
6081,(주)씨에스그린,중소기업,경기,경기도 시흥시
6082,(주)씨엠월드,중소기업,서울,서울특별시 금천구
6083,(주)씨웨이7,중소기업,인천,인천광역시 연수구
6084,(주)아이웨이브,중소기업,대전,대전광역시 중구
6085,(주)아이티센피엔에스,중소기업,경기,경기도 과천시
6086,(주)아주호텔서교,중소기업,서울,서울특별시 마포구
6087,(주)알에프세미,중소기업,전북,전북특별자치도 완주군
6088,(주)알프스21,중소기업,경기,경기도 광주시
6089,(주)에너솔라,중소기업,강원,강원특별자치도 춘천시
6090,(주)에너지파크,중소기업,울산,울산광역시 남구
6091,(주)에스에이티정보,중소기업,서울,서울특별시 구로구
6092,(주)에스엠에스바이오,중소기업,경기,경기도 화성시
6093,(주)에스원공간정보,중소기업,경기,경기도 포천시
6094,(주)에스유지,중소기업,부산,부산광역시 해운대구
6095,(주)에스케이에스이,중소기업,대전,대전광역시 서구
6096,(주)에스케이피,중소기업,충북,충청북도 괴산군
6097,(주)에스티이지,중소기업,서울,서울특별시 금천구
6098,(주)에어로매스터,중소기업,경남,경상남도 사천시
6099,(주)에이알텍,중소기업,서울,서울특별시 금천구
6100,(주)에이엠플러스,중소기업,경기,경기도 부천시
6101,(주)에이원종합건설건축사사무소,중소기업,충북,충청북도 보은군
6102,(주)에이텍,중소기업,울산,울산광역시 남구
6103,(주)에이티에스,중소기업,충남,충청남도 천안시
6104,(주)에이티이기술,중소기업,대구,대구광역시 달서구
6105,(주)에임드바이오,중소기업,서울,서울특별시 송파구
6106,(주)에프엔지네트웍스,중소기업,경기,경기도 안양시
6107,(주)엔바이오니아,중소기업,충북,충청북도 제천시
6108,(주)엔에스식품,중소기업,경기,경기도 이천시
6109,(주)엠.에스,중소기업,경기,경기도 김포시
6110,(주)엠피지오,중소기업,경기,경기도 의정부시
6111,(주)영남창호유리,중소기업,경북,경상북도 경주시
6112,(주)영진엘리베이터,중소기업,부산,부산광역시 기장군
6113,(주)예우당에프에스,중소기업,충북,충청북도 음성군
6114,(주)예팜,중소기업,경기,경기도 김포시
6115,(주)오션그래픽,중소기업,전남,전라남도 무안군
6116,(주)오에스아이,중소기업,경기,경기도 화성시
6117,(주)오이솔루션,중소기업,광주,광주광역시 북구
6118,(주)오케이넷,중소기업,대전,대전광역시 유성구
6119,(주)오토탑,중소기업,경북,경상북도 영천시
6120,(주)올네이션,중소기업,서울,서울특별시 강남구
6121,(주)올바른,중소기업,대전,대전광역시 유성구
6122,(주)와이즈네스코,중소기업,경기,경기도 하남시
6123,(주)우드메탈,중소기업,경기,경기도 남양주시
6124,(주)우리약품,중소기업,인천,인천광역시 서구
6125,(주)우리원,중소기업,충남,충청남도 서산시
6126,(주)우림아이씨티,중소기업,경기,경기도 하남시
6127,(주)우성스페이스건축사사무소,중소기업,서울,서울특별시 송파구
6128,(주)우성피엔에프,중소기업,대구,대구광역시 수성구
6129,(주)우진지앤에스,중소기업,서울,서울특별시 송파구
6130,(주)위엠비,중소기업,서울,서울특별시 마포구
6131,(주)윈도우코리아,중소기업,경기,경기도 의정부시
6132,(주)유니월드,중소기업,대구,대구광역시 동구
6133,(주)유니크시스템,중소기업,경기,경기도 의정부시
6134,(주)유니텍,중소기업,경기,경기도 안양시
6135,(주)유림테크,중소기업,경북,경상북도 성주군
6136,(주)유비건축사사무소,중소기업,서울,서울특별시 강남구
6137,(주)유시스,중소기업,인천,인천광역시 연수구
6138,(주)유앤미팜,중소기업,인천,인천광역시 미추홀구
6139,(주)유에스티,중소기업,경기,경기도 화성시
6140,(주)유원건축사사무소,중소기업,경기,경기도 용인시
6141,(주)유진구조이앤씨,중소기업,부산,부산광역시 수영구
6142,(주)유투바이오,중소기업,서울,서울특별시 송파구
6143,(주)은성산업,중소기업,경기,경기도 화성시
6144,(주)이고진,중소기업,경기,경기도 포천시
6145,(주)이노텍,중소기업,경남,경상남도 창원시
6146,(주)이디엠에듀케이션,중소기업,서울,서울특별시 서초구
6147,(주)이미인,중소기업,경기,경기도 오산시
6148,(주)이원HN,중소기업,인천,인천광역시 미추홀구
6149,(주)이웨이브솔루션,중소기업,경기,경기도 안산시
6150,(주)인터비즈시스템,중소기업,서울,서울특별시 강서구
6151,(주)인테코,중소기업,서울,서울특별시 용산구
6152,(주)일루니,중소기업,서울,서울특별시 서초구
6153,(주)일주지앤에스,중소기업,부산,부산광역시 동래구
6154,(주)정옥,중소기업,경남,경상남도 하동군
6155,(주)정인산업개발,중소기업,경기,경기도 연천군
6156,(주)제이앤비라이너스,중소기업,서울,서울특별시 중구
6157,(주)제이에스플랜트,중소기업,경북,경상북도 경주시
6158,(주)제일산업화학,중소기업,부산,부산광역시 사상구
6159,(주)주원구조기술사사무소건축사사무소,중소기업,경기,경기도 안양시
6160,(주)지강산업,중소기업,충북,충청북도 제천시
6161,(주)지란지교소프트,중소기업,대전,대전광역시 유성구
6162,(주)지엔피,중소기업,경기,경기도 화성시
6163,(주)지엘커뮤니케이션즈,중소기업,서울,서울특별시 강남구
6164,(주)지엠알오,중소기업,서울,서울특별시 서초구
6165,(주)지원종합건축사사무소,중소기업,경기,경기도 성남시
6166,(주)지크하이테크,중소기업,경기,경기도 시흥시
6167,(주)진일기술단,중소기업,부산,부산광역시 부산진구
6168,(주)천보비엘에스,중소기업,전북,전북특별자치도 군산시
6169,(주)청림엔지니어링,중소기업,경기,경기도 포천시
6170,(주)충북일보,중소기업,충북,충청북도 청주시
6171,(주)케이디이,중소기업,경남,경상남도 창원시
6172,(주)케이에스에코,중소기업,인천,인천광역시 남동구
6173,(주)케이엠아이이지,중소기업,서울,서울특별시 성동구
6174,(주)케이엠티엘에스,중소기업,충남,충청남도 아산시
6175,(주)케이탑이엔씨,중소기업,경기,경기도 화성시
6176,(주)케이티에스엔지니어링,중소기업,서울,서울특별시 성동구
6177,(주)큐앤테크,중소기업,경기,경기도 용인시
6178,(주)태경산업,중소기업,경북,경상북도 영천시
6179,(주)태웅,중소기업,경남,경상남도 창원시
6180,(주)태일비즈,중소기업,강원,강원특별자치도 강릉시
6181,(주)토지,중소기업,경남,경상남도 하동군
6182,(주)투비소프트,중소기업,서울,서울특별시 강남구
6183,(주)툴젠,중소기업,서울,서울특별시 강서구
6184,(주)티엠케이플랜트,중소기업,경기,경기도 평택시
6185,(주)페이퍼팩,중소기업,충북,충청북도 음성군
6186,(주)펜타컴,중소기업,서울,서울특별시 강남구
6187,(주)푸드엔,중소기업,부산,부산광역시 남구
6188,(주)푸드엠코리아,중소기업,경기,경기도 남양주시
6189,(주)하나투어비즈니스,중소기업,서울,서울특별시 종로구
6190,(주)한국갤럽조사연구소,중소기업,서울,서울특별시 종로구
6191,(주)한국비즈넷,중소기업,서울,서울특별시 구로구
6192,(주)한국코아엔지니어링,중소기업,부산,부산광역시 동구
6193,(주)한기술,중소기업,대전,대전광역시 대덕구
6194,(주)한림이앤지,중소기업,서울,서울특별시 서초구
6195,(주)한솔건설산업,중소기업,충남,충청남도 아산시
6196,(주)한양티이씨,중소기업,서울,서울특별시 성동구
6197,(주)한울전력기술,중소기업,경기,경기도 화성시
6198,(주)한울테크,중소기업,경기,경기도 김포시
6199,(주)한일에스티엠,중소기업,경기,경기도 성남시
6200,(주)한진테크,중소기업,경기,경기도 군포시
6201,(주)허스델리,중소기업,충남,충청남도 서천군
6202,(주)휴롬,중소기업,경남,경상남도 김해시
6203,(주)휴먼에스엔피,중소기업,서울,서울특별시 마포구
6204,(주)휴먼플래닛,중소기업,충남,충청남도 홍성군
6205,(주)휴온스바이오파마,중소기업,경기,경기도 성남시
6206,(주)흥선,중소기업,경기,경기도 안산시
6207,(주)힘펠,중소기업,경기,경기도 화성시
6208,강우이앤이,중소기업,세종,세종특별자치시
6209,거림테크 주식회사,중소기업,대구,대구광역시 달서구
6210,건영개발 주식회사,중소기업,경북,경상북도 구미시
6211,경기광업(주),중소기업,충남,충청남도 금산군
6212,경일약품(주),중소기업,대구,대구광역시 수성구
6213,고려전자 주식회사,중소기업,충북,충청북도 충주시
6214,고려화학매트 주식회사,중소기업,경기,경기도 화성시
6215,고산실업(주),중소기업,인천,인천광역시 계양구
6216,골드테크,중소기업,경남,경상남도 창원시
6217,구구플라워,중소기업,서울,서울특별시 서초구
6218,구방엔지니어링건축사사무소,중소기업,경기,경기도 안양시
6219,그린미네랄 주식회사,중소기업,서울,서울특별시 금천구
6220,그린브릭스컴퍼니 주식회사,중소기업,서울,서울특별시 금천구
6221,금맥정보통신(주),중소기업,부산,부산광역시 기장군
6222,기린,중소기업,경북,경상북도 문경시
6223,기주산업(주),중소기업,인천,인천광역시 서구
6224,기해전력 주식회사,중소기업,경남,경상남도 창원시
6225,김종길국어논술학원,중소기업,서울,서울특별시 양천구
6226,나스테크,중소기업,충남,충청남도 아산시
6227,남경스틸(주),중소기업,부산,부산광역시 사상구
6228,남일지공,중소기업,충북,충청북도 청주시
6229,내쇼날시스템 주식회사,중소기업,부산,부산광역시 강서구
6230,넥스윈,중소기업,경남,경상남도 창원시
6231,넥스트 주식회사,중소기업,인천,인천광역시 서구
6232,노리시스템㈜,중소기업,충남,충청남도 천안시
6233,노무법인대정,중소기업,서울,서울특별시 금천구
6234,농업회사법인 주식회사 네이처오다,중소기업,충남,충청남도 아산시
6235,농업회사법인 주식회사 아그로비즈,중소기업,경기,경기도 이천시
6236,농업회사법인 주식회사 우리식품,중소기업,경기,경기도 평택시
6237,농업회사법인 주식회사 해남참농가,중소기업,전남,전라남도 해남군
6238,농업회사법인(주)솔매,중소기업,경남,경상남도 사천시
6239,농업회사법인밭(주),중소기업,강원,강원특별자치도 춘천시
6240,농업회사법인주식회사하비랑,중소기업,경북,경상북도 영천시
6241,농업회사법인주식회사항아골,중소기업,충북,충청북도 충주시
6242,뉴퍼스트부동산중개법인 주식회사,중소기업,서울,서울특별시 서초구
6243,다성중공업 주식회사,중소기업,전북,전북특별자치도 완주군
6244,다온에이치앤에스,중소기업,서울,서울특별시 영등포구
6245,다이렉트클라우드랩,중소기업,서울,서울특별시 강남구
6246,다이아몬드치과의원,중소기업,충남,충청남도 서산시
6247,단일가스켐(주),중소기업,충북,충청북도 청주시
6248,단장,중소기업,경기,경기도 남양주시
6249,대길환경 주식회사,중소기업,충남,충청남도 공주시
6250,대본테크,중소기업,경북,경상북도 경주시
6251,대성엠디아이(주),중소기업,서울,서울특별시 종로구
6252,대성지엠텍(주),중소기업,강원,강원특별자치도 영월군
6253,대승산업,중소기업,전남,전라남도 영광군
6254,대양건설기술단 주식회사,중소기업,광주,광주광역시 동구
6255,대양디앤씨,중소기업,부산,부산광역시 기장군
6256,대정시스템 주식회사,중소기업,경기,경기도 양평군
6257,대정에이앤지㈜,중소기업,서울,서울특별시 강동구
6258,대종,중소기업,경기,경기도 화성시
6259,대한강관 주식회사,중소기업,경남,경상남도 함안군
6260,대한산업개발(주),중소기업,인천,인천광역시 서구
6261,대호씨엔씨 주식회사,중소기업,전남,전라남도 광양시
6262,데이터스랩 주식회사,중소기업,경기,경기도 평택시
6263,동아강재,중소기업,충북,충청북도 청주시
6264,동아전장(주),중소기업,경기,경기도 화성시
6265,동양기업(주),중소기업,충북,충청북도 청주시
6266,동양당(솔앤솔SOLNSOL),중소기업,경기,경기도 남양주시
6267,동호실업(주),중소기업,충남,충청남도 보령시
6268,두레시닝(주),중소기업,서울,서울특별시 서초구
6269,두레청과(주),중소기업,광주,광주광역시 서구
6270,드림산업(주),중소기업,경북,경상북도 포항시
6271,드림아이씨티 주식회사,중소기업,대전,대전광역시 서구
6272,드림전력기술,중소기업,경기,경기도 의정부시
6273,디에스크린산업,중소기업,대전,대전광역시 동구
6274,디에이치피이엔지(주),중소기업,경남,경상남도 김해시
6275,디엠와이피앤피(주),중소기업,경기,경기도 파주시
6276,디오비스튜디오,중소기업,서울,서울특별시 마포구
6277,디온,중소기업,대구,대구광역시 수성구
6278,라온시큐어(주),중소기업,서울,서울특별시 영등포구
6279,라움아이앤씨(주),중소기업,서울,서울특별시 영등포구
6280,레오나해운항공 주식회사,중소기업,부산,부산광역시 해운대구
6281,레이져라이팅(주),중소기업,경기,경기도 수원시
6282,로하스메디,중소기업,충남,충청남도 아산시
6283,리베이션(주),중소기업,서울,서울특별시 강서구
6284,리서치멘토,중소기업,서울,서울특별시 성동구
6285,리퓨터,중소기업,전북,전북특별자치도 전주시
6286,마레캠핑카,중소기업,경기,경기도 안성시
6287,마이스피플 주식회사,중소기업,경남,경상남도 창원시
6288,마인엔지니어링건축사사무소 주식회사,중소기업,전남,전라남도 나주시
6289,만만한녀석들,중소기업,부산,부산광역시 사상구
6290,머니스테이션,중소기업,서울,서울특별시 마포구
6291,메디크로,중소기업,경기,경기도 안양시
6292,메타빌드 주식회사,중소기업,서울,서울특별시 서초구
6293,메탈크래프트코리아(주),중소기업,충북,충청북도 옥천군
6294,모모디자인(주),중소기업,대구,대구광역시 달성군
6295,몽고식품(주),중소기업,경남,경상남도 창원시
6296,무진환경 주식회사,중소기업,충북,충청북도 음성군
6297,미래로택,중소기업,경기,경기도 부천시
6298,미래산업,중소기업,충남,충청남도 천안시
6299,바른생각병원,중소기업,대전,대전광역시 서구
6300,바른약품 주식회사,중소기업,경남,경상남도 창원시
6301,바이올푸드글로벌,중소기업,서울,서울특별시 금천구
6302,발루션 주식회사,중소기업,충북,충청북도 음성군
6303,밝은미소치과,중소기업,울산,울산광역시 남구
6304,법무법인 와이지,중소기업,서울,서울특별시 서초구
6305,법무법인(유한) 현,중소기업,서울,서울특별시 강남구
6306,법무법인정의,중소기업,서울,서울특별시 서초구
6307,보노BNS,중소기업,경기,경기도 양주시
6308,보임테크놀러지(주),중소기업,서울,서울특별시 구로구
6309,부경플라테크,중소기업,충북,충청북도 청주시
6310,부림산업,중소기업,경남,경상남도 김해시
6311,블루넥스,중소기업,부산,부산광역시 중구
6312,비엔케이스포츠,중소기업,경기,경기도 안성시
6313,비엠엔지니어링(주),중소기업,충남,충청남도 천안시
6314,비응도등대가,중소기업,전북,전북특별자치도 군산시
6315,비젠트로 주식회사,중소기업,경기,경기도 성남시
6316,비젼디지텍(주),중소기업,대구,대구광역시 달서구
6317,비즈그리다,중소기업,서울,서울특별시 마포구
6318,사단법인 벗나래복지회,중소기업,광주,광주광역시 남구
6319,사단법인 한국장애인자립협회,중소기업,부산,부산광역시 강서구
6320,사람과기술,중소기업,충북,충청북도 청주시
6321,사회적협동조합 휴먼케어,중소기업,충북,충청북도 청주시
6322,산마을영농조합법인,중소기업,전북,전북특별자치도 무주군
6323,산수그린텍(주),중소기업,인천,인천광역시 연수구
6324,삼경이앤지,중소기업,서울,서울특별시 금천구
6325,삼성계기공업,중소기업,경기,경기도 군포시
6326,삼창주철공업(주),중소기업,인천,인천광역시 서구
6327,삼한건설안전(주),중소기업,경남,경상남도 진주시
6328,상진기술엔지니어링,중소기업,서울,서울특별시 금천구
6329,샤워플러스(주),중소기업,경기,경기도 남양주시
6330,서광건설엔지니어링,중소기업,강원,강원특별자치도 원주시
6331,서도산업㈜,중소기업,대구,대구광역시 동구
6332,서륭기계(주),중소기업,경남,경상남도 양산시
6333,서부,중소기업,제주,제주특별자치도 제주시
6334,서울다이나믹스(주),중소기업,경기,경기도 성남시
6335,서울식품공업(주),중소기업,충북,충청북도 충주시
6336,석우엔지니어링(주),중소기업,서울,서울특별시 서초구
6337,선운이앤지,중소기업,전남,전라남도 나주시
6338,성방산업(주),중소기업,경북,경상북도 영주시
6339,성원엘리베이터,중소기업,전북,전북특별자치도 전주시
6340,성지테크 주식회사,중소기업,전북,전북특별자치도 군산시
6341,세운종합건설,중소기업,세종,세종특별자치시
6342,세일즈인사이트(주),중소기업,서울,서울특별시 금천구
6343,세진밀레니엄,중소기업,대전,대전광역시 유성구
6344,세진에스앤티(주),중소기업,충북,충청북도 음성군
6345,세창환경건설(주),중소기업,경기,경기도 안양시
6346,솔루션렌탈 주식회사,중소기업,서울,서울특별시 금천구
6347,슈빅,중소기업,서울,서울특별시 성동구
6348,스마일드래곤 주식회사,중소기업,경기,경기도 고양시
6349,스톨존바이오 주식회사,중소기업,충북,충청북도 청주시
6350,신용산업,중소기업,부산,부산광역시 사하구
6351,신우전기안전관리 주식회사,중소기업,경기,경기도 양주시
6352,신우정공 주식회사,중소기업,충남,충청남도 홍성군
6353,신일피엔에스 주식회사,중소기업,울산,울산광역시 울주군
6354,신창핫멜트 주식회사,중소기업,경기,경기도 양주시
6355,신한스틸파이프 주식회사,중소기업,경북,경상북도 성주군
6356,신화이엔지,중소기업,광주,광주광역시 광산구
6357,쎄티,중소기업,충남,충청남도 아산시
6358,씨엠씨엘,중소기업,경기,경기도 용인시
6359,아리팜농업회사법인,중소기업,전남,전라남도 나주시
6360,아시안룩스,중소기업,서울,서울특별시 마포구
6361,아이에스시스템(주),중소기업,인천,인천광역시 부평구
6362,아진테크(주),중소기업,부산,부산광역시 강서구
6363,안산건업(주),중소기업,대전,대전광역시 서구
6364,안성산업(주),중소기업,경기,경기도 안성시
6365,알앤알코리아농업회사법인,중소기업,경북,경상북도 김천시
6366,애니포인트미디어 주식회사,중소기업,서울,서울특별시 강남구
6367,어센트코리아,중소기업,서울,서울특별시 강남구
6368,언커먼랩(주),중소기업,부산,부산광역시 남구
6369,에스비바이오팜 주식회사,중소기업,서울,서울특별시 성동구
6370,에스비성보,중소기업,경기,경기도 안산시
6371,에스앤에스이앤지 주식회사,중소기업,인천,인천광역시 중구
6372,에스엠엘제니트리,중소기업,서울,서울특별시 송파구
6373,에스제이에프(주),중소기업,대구,대구광역시 달서구
6374,에스텍아이앤씨(주),중소기업,대전,대전광역시 유성구
6375,에이블사이언스파마 주식회사,중소기업,서울,서울특별시 관악구
6376,에이스종합관리(주),중소기업,서울,서울특별시 구로구
6377,에이스후레쉬(주),중소기업,경기,경기도 화성시
6378,에이앤디신용정보(주),중소기업,서울,서울특별시 영등포구
6379,에이앤유씨엠건축사사무소,중소기업,서울,서울특별시 송파구
6380,에이지케어코리아,중소기업,충북,충청북도 청주시
6381,에이치앤파워(주),중소기업,대전,대전광역시 유성구
6382,에이프러스씨엠건축사사무소,중소기업,충남,충청남도 천안시
6383,에이피위성 주식회사,중소기업,서울,서울특별시 금천구
6384,에코팜,중소기업,전북,전북특별자치도 전주시
6385,에프지인터네셔널,중소기업,서울,서울특별시 영등포구
6386,엔담(주),중소기업,인천,인천광역시 남동구
6387,엔이티 주식회사,중소기업,대전,대전광역시 유성구
6388,엔자임헬스 주식회사,중소기업,서울,서울특별시 종로구
6389,엔토스정보통신,중소기업,경기,경기도 양주시
6390,엔티코리아,중소기업,경남,경상남도 산청군
6391,엘루오씨앤씨,중소기업,서울,서울특별시 강남구
6392,엘림 주식회사,중소기업,경기,경기도 수원시
6393,엘림광통신,중소기업,경기,경기도 수원시
6394,엘앤비,중소기업,대구,대구광역시 북구
6395,엘케이컴퍼니,중소기업,경기,경기도 화성시
6396,엘투산업,중소기업,경기,경기도 구리시
6397,엠디오씨,중소기업,서울,서울특별시 동대문구
6398,엠스토리허브,중소기업,서울,서울특별시 금천구
6399,엠앤씨커뮤니케이션즈,중소기업,서울,서울특별시 강남구
6400,엠제이플렉스,중소기업,서울,서울특별시 구로구
6401,영인에너지솔루션 주식회사,중소기업,경기,경기도 성남시
6402,영일엔지니어링(주),중소기업,대구,대구광역시 달성군
6403,예일토탈싸인(주),중소기업,경기,경기도 남양주시
6404,오렌지나무 주식회사,중소기업,경기,경기도 과천시
6405,오룡건설,중소기업,충남,충청남도 논산시
6406,오리시스이앤씨 주식회사,중소기업,인천,인천광역시 부평구
6407,오리엔트조선,중소기업,부산,부산광역시 사하구
6408,오맥스,중소기업,경기,경기도 부천시
6409,오성종합건축사사무소,중소기업,경기,경기도 광명시
6410,오알엔,중소기업,서울,서울특별시 금천구
6411,옥잠화영농조합법인,중소기업,충북,충청북도 영동군
6412,온옵틱스,중소기업,경기,경기도 안양시
6413,옴니버스센트럴 주식회사,중소기업,서울,서울특별시 강남구
6414,와이텍 주식회사,중소기업,경기,경기도 화성시
6415,와이파인텍,중소기업,충북,충청북도 청주시
6416,완주로컬푸드 협동조합,중소기업,전북,전북특별자치도 완주군
6417,우리바른치과,중소기업,부산,부산광역시 해운대구
6418,우암건설(주),중소기업,경기,경기도 성남시
6419,우주환경(주),중소기업,경기,경기도 고양시
6420,워크재활병원,중소기업,부산,부산광역시 동래구
6421,원진건설산업 주식회사,중소기업,충남,충청남도 논산시
6422,원진실업 주식회사,중소기업,경북,경상북도 구미시
6423,웨스트코(주),중소기업,인천,인천광역시 연수구
6424,웰팜,중소기업,인천,인천광역시 서구
6425,위첸만코리아,중소기업,충남,충청남도 천안시
6426,윈체,중소기업,서울,서울특별시 종로구
6427,윌테크놀러지,중소기업,경기,경기도 수원시
6428,유니스소프트,중소기업,대전,대전광역시 대덕구
6429,유니와이드,중소기업,서울,서울특별시 구로구
6430,유비스 주식회사,중소기업,경기,경기도 광명시
6431,유원엔지니어링㈜,중소기업,서울,서울특별시 성동구
6432,유티정보(주),중소기업,경기,경기도 수원시
6433,유한책임회사세봉,중소기업,경기,경기도 용인시
6434,유한회사 가람이엔탑,중소기업,전북,전북특별자치도 군산시
6435,유한회사 그린시스템알파,중소기업,전남,전라남도 순천시
6436,유한회사 나성이앤티,중소기업,전북,전북특별자치도 군산시
6437,유한회사 대명지씨에스,중소기업,전북,전북특별자치도 군산시
6438,유한회사 중앙엔지니어링,중소기업,전남,전라남도 여수시
6439,유한회사 커피스니퍼,중소기업,서울,서울특별시 중구
6440,유한회사 큐맥스,중소기업,광주,광주광역시 북구
6441,유한회사 플로밀로,중소기업,전북,전북특별자치도 군산시
6442,유환엔지니어링(주),중소기업,충북,충청북도 청주시
6443,은성트래시스(주),중소기업,광주,광주광역시 북구
6444,이니스트에스티(주),중소기업,충북,충청북도 음성군
6445,이도기술단,중소기업,충북,충청북도 진천군
6446,이든앤앨리스마케팅,중소기업,서울,서울특별시 강남구
6447,이솔정보통신 주식회사,중소기업,인천,인천광역시 계양구
6448,이시도르지속가능연구소 주식회사,중소기업,충북,충청북도 충주시
6449,이앤에이치(주),중소기업,서울,서울특별시 성동구
6450,이엘세무회계공인회계사세무사김경환,중소기업,서울,서울특별시 강남구
6451,이영화학 주식회사,중소기업,인천,인천광역시 남동구
6452,이이비네트웍스,중소기업,부산,부산광역시 금정구
6453,인더라스 주식회사,중소기업,부산,부산광역시 해운대구
6454,인텍,중소기업,강원,강원특별자치도 춘천시
6455,인텔리빅스,중소기업,서울,서울특별시 서초구
6456,일배움터,중소기업,제주,제주특별자치도 제주시
6457,일신테크,중소기업,경북,경상북도 김천시
6458,일월,중소기업,전북,전북특별자치도 익산시
6459,일천산업,중소기업,대구,대구광역시 달성군
6460,자이드테크,중소기업,인천,인천광역시 연수구
6461,재경실업,중소기업,대전,대전광역시 대덕구
6462,제닉스큐어,중소기업,경기,경기도 수원시
6463,제우스렌탈 고소작업대,중소기업,충남,충청남도 서산시
6464,제이엔텍,중소기업,충남,충청남도 당진시
6465,제이엘팩,중소기업,경남,경상남도 김해시
6466,제이엠테크,중소기업,경남,경상남도 양산시
6467,제이엠헬스팩토리,중소기업,서울,서울특별시 강남구
6468,제주샘영농조합법인,중소기업,제주,제주특별자치도 제주시
6469,㈜국토환경엔지니어링,중소기업,경남,경상남도 창원시
6470,㈜두리텍,중소기업,인천,인천광역시 남동구
6471,㈜버켈라,중소기업,서울,서울특별시 구로구
6472,㈜세영통신,중소기업,경기,경기도 광명시
6473,주식회사 가넷덴텍,중소기업,대구,대구광역시 서구
6474,주식회사 거산이앤지,중소기업,경기,경기도 광명시
6475,주식회사 건승테크,중소기업,충북,충청북도 청주시
6476,주식회사 경화창호산업,중소기업,경북,경상북도 경산시
