가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
21662,4,3,1,17,3,4,2,2,1,1,,,1,,,0,,0,,2,1,2,6,122,1,,,,,,,,,,,16.66271399
21663,1,1,1,28,11,1,,,2,2,,185,1,,,1,2011,1,2019,2,,,,,,,,,,,,,,,,5.250298108
21663,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.789287667
21663,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,5.565114559
21664,1,1,1,42,12,1,,,2,2,,181,2,,181,1,2014,0,,2,,,,,,,,,,,,,,,,6.727080778
21664,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.207068921
21664,3,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,7.937775155
21664,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,7.937775155
21665,1,1,1,38,9,7,1,,2,2,,112,1,,,1,2007,1,2012,2,,,,,,,,,,,,,,,,7.393545668
21665,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.828530431
21665,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.669861568
21665,4,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,,,,,10.25397625
21666,1,1,1,29,8,1,,,2,2,,185,1,,,1,2017,1,2020,2,,,,,,,,,,,,,,,,27.81225911
21666,2,2,2,46,,5,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,28.98082704
21666,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,29.75960897
21667,1,1,1,31,4,1,,,2,2,,185,1,,,1,2009,1,2014,2,,,,,,,,,,,,,,,,21.38830136
21667,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.36102274
21667,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,,,,,13.78021614
21668,1,1,1,53,14,1,,,2,2,,130,2,,130,1,1996,0,,2,,,,,,,,,,,,,,,,3.666794907
21668,2,2,2,57,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.971619765
21668,3,3,1,19,,5,2,1,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,1.161614488
21668,4,3,1,16,,4,2,1,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,1.281791048
21668,5,3,2,12,,3,2,1,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,1.655750092
21668,6,3,2,8,,2,2,2,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,6,,,,3,,,,,2.12834247
21669,1,1,1,25,12,1,,,2,2,,185,1,,,1,2015,1,2020,2,,,,,,,,,,,,,,,,10.192306
21669,2,2,2,42,,4,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.2386364
21670,1,1,1,27,14,1,,,2,2,,555,2,,555,1,2017,0,,2,,,,,,,,,,,,,,,,5.298305139
21670,2,2,2,40,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.994864907
21670,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,3.977434278
21671,1,1,1,42,16,1,,,2,2,,130,2,,130,1,2009,0,,2,,,,,,,,,,,,,,,,8.012033398
21671,2,2,2,39,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.834667003
21671,3,3,1,9,,2,2,3,1,1,2,130,1,2,130,0,,0,,2,1,0,6,130,1,,1,2,3,,1,,,,,4.498243204
21672,1,1,1,35,16,6,1,,2,2,,120,2,,120,1,2020,0,,2,,,,,,,,,,,,,,,,16.51899612
21672,2,2,2,34,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.04069926
21673,1,1,1,51,12,1,,,2,2,,130,2,,130,1,1997,0,,2,,,,,,,,,,,,,,,,7.482430693
21673,2,2,2,58,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.09233128
21673,3,3,1,22,4,4,1,,1,1,,,1,2,130,0,,0,,2,1,4,0,130,3,,,,,,,,,,,2.065973976
21673,4,3,2,20,,5,2,2,1,1,,,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,2.209106352
21673,5,3,2,10,,2,2,4,1,1,,,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,5.652702836
21674,1,1,1,34,16,1,,,2,2,,155,2,,155,1,2019,0,,2,,,,,,,,,,,,,,,,32.32465455
21674,2,2,2,37,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,33.55824757
21675,1,1,1,47,9,1,,,2,2,,112,2,,112,1,2008,0,,2,,,,,,,,,,,,,,,,21.29770436
21675,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.22226818
21675,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,25.94403325
21676,1,1,1,35,4,1,,,2,2,,185,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,6.661465357
21676,2,2,2,43,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.258464442
21676,3,3,1,15,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.87810983
21676,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,5.192642438
21677,1,1,1,47,12,1,,,2,2,,185,1,,,1,2015,1,2020,2,,,,,,,,,,,,,,,,16.21288741
21677,2,2,2,63,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.12136168
21678,1,1,1,61,16,1,,,2,2,,130,2,,130,1,1991,0,,2,,,,,,,,,,,,,,,,5.32739888
21678,2,2,2,60,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.819819807
21678,3,3,1,23,,6,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.485801292
21679,1,1,1,47,12,1,,,2,2,,112,1,,,1,1997,1,2009,2,,,,,,,,,,,,,,,,26.39891081
21679,2,2,2,45,12,1,,,2,2,,112,2,,112,1,2002,0,,2,,,,,,,,,,,,,,,,27.84299426
21680,1,1,1,34,4,5,1,,1,2,,130,1,,,1,1998,1,1998,2,,,,,,,,,,,,,,,,9.369518953
21680,11,5,1,57,,,,,4,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,9.350528847
21680,12,11,1,23,,,,,1,2,,130,1,,,,,,,2,,,,,,,,,,,,,,,,9.350528847
21681,1,1,1,38,16,7,2,,2,2,,112,2,,112,1,2011,0,,2,,,,,,,,,,,,,,,,19.44393338
21681,2,2,2,55,4,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.20562408
21682,1,1,2,57,9,1,,,2,2,,122,2,,122,1,1994,0,,2,,,,,,,,,,,,,,,,50.74844307
21682,2,2,1,52,8,1,,,2,2,,122,1,,,1,1996,1,1996,2,,,,,,,,,,,,,,,,49.66955018
21683,1,1,1,39,12,1,,,2,2,,185,2,,185,1,2011,0,,2,,,,,,,,,,,,,,,,10.25139309
21683,2,2,2,66,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.02346551
21683,3,3,1,20,5,4,1,,1,2,,185,1,,,1,2015,1,2015,2,1,6,0,185,1,,,,,,,,,,,3.478631786
21683,4,3,2,17,5,4,2,1,1,2,,185,1,,,1,2015,1,2015,2,1,6,0,185,1,,,,,,,,,,,7.249155475
21684,1,1,1,54,12,2,1,,2,1,,,2,,275,1,1994,0,,2,,,,,,,,,,,,,,,,27.97305099
21684,2,2,2,57,10,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.14976819
21685,1,1,1,32,7,1,,,2,2,,110,1,,,1,2012,1,2017,2,,,,,,,,,,,,,,,,6.14441406
21685,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.61093374
21685,3,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,2,,,,,4.934392834
21685,4,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,4,1,4,5.276251627
21685,5,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,5.276251627
21686,1,1,1,34,11,1,,,2,2,,185,1,,,1,2006,1,2007,2,,,,,,,,,,,,,,,,24.46487295
21686,2,2,2,60,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,23.88164891
21686,3,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,17.92905813
21686,4,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,17.92905813
21687,1,1,1,34,12,1,,,2,2,,185,1,,,1,2017,1,2021,2,,,,,,,,,,,,,,,,19.98378781
21687,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.6749538
21687,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,26.79919085
21688,1,1,1,33,2,1,,,2,2,,148,2,,148,1,2007,0,,2,,,,,,,,,,,,,,,,4.420098804
21688,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.549061246
21688,3,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.552047731
21688,4,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,3.018345405
21689,1,1,1,49,10,1,,,2,2,,112,1,,,1,2005,1,2010,2,,,,,,,,,,,,,,,,21.29770436
21689,2,2,2,60,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.22226818
21689,3,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,23.87101649
21690,1,1,1,27,9,1,,,2,2,,185,1,,,1,2017,1,2020,2,,,,,,,,,,,,,,,,23.6624384
21690,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.54013362
21690,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,20.08893243
21690,11,6,1,74,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,17.54013362
21690,12,6,2,79,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,17.54013362
21691,1,1,1,38,12,1,,,2,2,,112,1,,,1,2007,1,2009,2,,,,,,,,,,,,,,,,12.54003902
21691,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.07667572
21691,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.03484356
21691,4,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,3,1,,1,,16.16841055
21692,1,1,1,57,12,1,,,2,2,,130,2,,130,1,1996,0,,2,,,,,,,,,,,,,,,,6.855670094
21692,2,2,2,59,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.955807889
21692,3,3,2,24,,6,2,4,1,1,2,130,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.236836678
21692,4,3,1,21,,4,1,,1,1,2,130,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.0919076
21693,1,1,2,36,12,1,,,2,2,,130,2,,130,1,2010,0,,2,,,,,,,,,,,,,,,,5.880740386
21693,2,2,1,40,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.195771979
21693,3,3,2,15,,4,2,1,1,1,2,130,1,2,130,0,,0,,2,1,1,0,130,1,,,,,,,,,,,1.931613285
21693,4,3,2,12,,2,2,6,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,2.333490082
21693,5,3,1,5,,1,,,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,1,,,,,,1,,1,,2.805181106
21694,1,1,1,36,12,1,,,2,2,,110,2,,110,1,2017,0,,2,,,,,,,,,,,,,,,,15.14538584
21694,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,13.47058266
21694,11,6,1,78,,,,,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,13.47058266
21695,1,1,2,23,4,1,,,2,2,,366,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,3.32963386
21695,2,2,1,18,5,4,4,2,2,2,,366,2,,366,1,2015,0,,2,,,,,,,,,,,,,,,,3.28952517
21695,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,2.688608199
21696,1,1,1,37,14,1,,,2,2,,112,1,,,1,2016,1,2021,2,,,,,,,,,,,,,,,,9.893987038
21696,2,2,2,43,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.253261226
21696,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,10.28424449
21696,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,10.99674541
21696,5,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,10.28424449
21697,1,1,1,40,12,4,1,,4,2,,112,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,19.65660791
21697,3,3,1,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.29359539
21698,1,1,1,32,5,1,,,2,2,,112,2,,112,1,2015,0,,2,,,,,,,,,,,,,,,,13.79905105
21698,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.32953366
21698,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,14.99589481
21698,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,14.99589481
21699,1,1,1,68,12,1,,,2,2,,122,1,,,1,1999,1,2019,2,,,,,,,,,,,,,,,,27.38243805
21699,2,2,2,71,12,1,,,2,2,,122,2,,122,1,1995,0,,2,,,,,,,,,,,,,,,,29.23248051
21700,1,1,1,56,15,1,,,3,2,,145,1,,,1,2005,1,2019,2,,,,,,,,,,,,,,,,12.51114036
21700,3,3,1,30,10,1,,,1,2,,145,2,,145,1,2005,0,,2,1,15,0,145,1,,,,,,,,,,,12.43679718
21701,1,1,1,32,5,1,,,2,2,,110,2,,110,1,2011,0,,2,,,,,,,,,,,,,,,,8.753649207
21701,2,2,2,43,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.479135177
21701,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,,,,,8.222969827
21701,4,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,9.725430635
21701,11,6,1,74,,,,,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,9.479135177
21702,1,1,1,29,17,1,,,2,2,,185,1,,,1,2015,1,2018,2,,,,,,,,,,,,,,,,27.81225911
21702,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.98082704
21702,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,1,,29.75960897
21702,11,5,1,55,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,28.98082704
21703,1,1,2,74,9,1,,,3,2,,112,1,,,1,2001,1,2005,2,,,,,,,,,,,,,,,,15.46248109
21704,1,1,1,41,9,1,,,2,2,,155,2,,155,1,2012,0,,2,,,,,,,,,,,,,,,,29.01197517
21704,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.27343764
21704,11,6,2,73,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,28.27343764
21705,1,1,1,34,18,1,,,2,2,,185,1,,,1,2012,1,2018,2,,,,,,,,,,,,,,,,24.75786367
21705,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.43485555
21705,3,3,2,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,,,,,28.56060445
21705,4,3,1,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,0,1,,1,,26.71010632
21705,5,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,3,,,,,,,,,,28.56060445
21705,11,6,1,79,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,25.43485555
21706,1,1,1,33,6,1,,,2,2,,110,1,,,1,2006,1,2019,2,,,,,,,,,,,,,,,,4.144575908
21706,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.182908218
21706,3,3,1,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.366139831
21706,4,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,1,,,,,2.749785158
21706,11,6,1,70,,,,,2,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,3.182908218
21707,1,1,1,79,6,1,,,2,2,,112,1,,,1,2005,1,2017,2,,,,,,,,,,,,,,,,7.665310917
21707,2,2,2,82,6,1,,,2,2,,112,1,,,1,2004,1,2008,2,,,,,,,,,,,,,,,,6.500315177
21708,1,1,2,50,12,1,,,2,2,,122,1,,,1,2011,1,2019,2,,,,,,,,,,,,,,,,15.11953033
21708,2,2,1,44,11,1,,,2,2,,122,2,,122,1,2013,0,,2,,,,,,,,,,,,,,,,11.48833849
21708,3,3,1,12,,3,2,1,1,2,,122,1,,,1,2013,1,2019,2,1,4,6,122,1,,,,,,,,,,,9.612906329
21709,1,1,1,31,16,1,,,2,2,,130,2,,130,1,2015,0,,2,,,,,,,,,,,,,,,,15.25499315
21709,2,2,2,35,,6,5,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.85134931
21710,1,1,1,29,9,1,,,2,2,,185,1,2,185,1,2011,1,2016,2,,,,,,,,,,,,,,,,14.44930917
21710,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,13.79792079
21710,3,3,1,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,3,4,1,,,,,12.56861465
21710,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,13.43937861
21711,1,1,1,32,9,1,,,2,2,,110,2,,110,1,2017,0,,2,,,,,,,,,,,,,,,,3.788982542
21711,2,2,2,43,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.090418356
21711,3,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,4.006884126
21712,1,1,1,38,,7,1,,1,2,,113,1,,,1,2002,1,2004,2,,,,,,,,,,,,,,,,11.88782586
21713,1,1,1,41,10,1,,,2,2,,122,1,,,1,2005,1,2007,2,,,,,,,,,,,,,,,,31.29649328
21713,2,2,2,47,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,32.74887875
21713,3,3,1,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,33.17169094
21713,4,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,35.46985296
21713,11,5,1,64,,,,,3,2,,112,2,,112,,,,,2,,,,,,,,,,,,,,,,32.74887875
21714,1,1,1,40,14,1,,,2,2,,113,1,,,1,2007,1,2019,2,,,,,,,,,,,,,,,,4.163522288
21714,2,2,2,43,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.468055232
21714,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.749485468
21714,4,3,1,8,,2,3,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.542859015
21715,1,1,1,31,16,1,,,2,2,,170,2,,170,1,2014,0,,1,,,,,,,,,,,,,,,,7.299821865
21715,2,2,2,41,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.528822867
21715,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,,1,,6.969674987
21716,1,1,2,53,12,1,,,2,2,,112,2,,112,1,2007,0,,2,,,,,,,,,,,,,,,,6.880743923
21716,2,2,1,48,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,7.516535197
21716,3,3,2,21,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.094593386
21717,1,1,1,41,15,1,,,2,2,,145,1,,,1,2009,1,2017,2,,,,,,,,,,,,,,,,5.779322555
21717,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.044897813
21717,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.560059335
21718,1,1,1,30,6,1,,,2,2,,170,2,,170,1,2012,0,,2,,,,,,,,,,,,,,,,8.022924102
21718,2,2,2,46,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.557544718
21718,3,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,1,,,,,6.314534573
21719,1,1,1,25,12,1,,,2,2,,110,1,,,1,2016,1,2021,2,,,,,,,,,,,,,,,,8.77344667
21719,2,2,2,55,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.648294048
21719,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,6.793053135
21719,4,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,6.352917768
21719,11,6,1,83,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,6.648294048
21720,1,1,1,28,9,1,,,2,2,,185,1,,,1,2013,1,2019,2,,,,,,,,,,,,,,,,27.56024014
21720,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.31779873
21720,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,2,1,2,23.97305184
21721,1,1,1,43,9,1,,,2,2,,185,1,,,1,2006,1,2007,2,,,,,,,,,,,,,,,,8.568104603
21721,2,2,2,57,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.138784779
21721,3,3,2,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.424605582
21721,4,3,2,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.069376273
21722,1,1,1,36,16,1,,,2,2,,185,1,2,185,1,2011,1,2015,2,,,,,,,,,,,,,,,,23.85857251
21722,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.14081096
21722,3,3,1,15,5,3,2,2,1,2,,185,1,,,1,2015,1,2016,2,1,10,3,185,2,,,,,,,,,,,16.90063553
21722,4,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,,,,,22.18990236
21722,5,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,4,2,4,2,28.06256168
21723,1,1,2,36,15,1,,,2,2,,112,1,,,1,2008,1,2010,2,,,,,,,,,,,,,,,,22.35581777
21723,2,2,1,33,16,1,,,2,2,,112,2,,112,1,2013,0,,2,,,,,,,,,,,,,,,,22.19204731
21723,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,25.5610728
21724,1,1,1,35,16,1,,,2,2,,110,1,,,1,2011,1,2018,2,,,,,,,,,,,,,,,,5.483829038
21724,2,2,2,57,,5,5,3,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,5.347320553
21724,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,3,,,1,,,,,4.359218339
21724,4,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,,1,,5.155713382
21724,5,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,5.155713382
21725,1,1,1,45,16,1,,,2,2,,130,2,,130,1,2000,0,,2,,,,,,,,,,,,,,,,4.344705534
21725,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.880984954
21725,3,3,1,20,,5,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.027507179
21725,4,3,1,18,,6,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.222827135
21725,5,3,1,17,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.349336541
21725,6,3,1,5,1,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,2.095331687
21726,1,1,1,49,10,1,,,2,2,,155,1,,,1,2002,1,2005,2,,,,,,,,,,,,,,,,24.61836841
21726,2,2,2,52,,4,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,27.96140188
21726,3,3,2,17,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,20.23930304
21726,4,3,1,16,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,18.92795851
21727,1,1,1,29,12,5,1,,2,2,,155,1,,,1,2017,1,2020,2,,,,,,,,,,,,,,,,3.934160387
21727,2,2,2,44,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.204881273
21727,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,3,4.348550104
21728,1,1,1,59,5,1,,,2,2,,122,1,,,1,2000,1,2017,2,,,,,,,,,,,,,,,,45.39618868
21728,2,2,2,69,10,1,,,2,2,,122,2,,122,1,2006,0,,2,,,,,,,,,,,,,,,,47.66249435
21729,1,1,1,38,6,1,,,2,2,,110,1,,,1,2013,1,2018,2,,,,,,,,,,,,,,,,7.050471663
21729,2,2,2,57,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.874964877
